date_added,Brand,Model,RAM_GB,Storage_GB,Num_Cameras,Display_inches,Battery_Info,Price_EUR,Rating,Reviews,Installments_per_month,Installments_in_total,Color,Camera_Type,Display_Info,Product,Specs,Link
2025-06-23,Xiaomi,Poco X7 Pro NFC 5G Dual SIM ,8.0,256.0,2,6.67,6000mAh,307.22,4.8,113.0,25.68,12,Κίτρινο,Διπλή,"AMOLED 6.67""",Xiaomi Poco X7 Pro NFC 5G Dual SIM (8GB/256GB) Κίτρινο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/58344464/Xiaomi-Poco-X7-Pro-NFC-5G-Dual-SIM-8GB-256GB-Kitrino.html
2025-06-23,Xiaomi,Poco X7 Pro 5G Dual SIM ,12.0,256.0,2,6.67,6000mAh,375.49,4.8,136.0,31.39,12,Μαύρο,Διπλή,"AMOLED 6.67""",Xiaomi Poco X7 Pro 5G Dual SIM (12GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/58307909/Xiaomi-Poco-X7-Pro-5G-Dual-SIM-12GB-256GB-Mayro.html?from=highlight_review
2025-06-23,Ulefone,Armor 22 Dual SIM ,8.0,256.0,2,6.58,6600mAh,184.66,4.3,62.0,0.0,0,Ανθεκτικό Smartphone Black / Green,Διπλή,"IPS 6.58""",Ulefone Armor 22 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Black / Green,"Διπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 6600mAh",https://www.skroutz.gr/s/46460320/Ulefone-Armor-22-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Black-Green.html?adv_c=QDOYQQ%3D%3D--hEYWi48dfR5%2BtHja--Q6ve4iY1HrzETdr7C08LGw%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEyNC90L3MvNDY0NjAzMjAveC9saXN0aW5nIn0
2025-06-23,Xiaomi,Redmi Note 14 5G Dual SIM ,8.0,256.0,3,6.67,5110mAh,206.7,4.7,19.0,52.68,4,Midnight Black,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 5G Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/58296187/Xiaomi-Redmi-Note-14-5G-Dual-SIM-8GB-256GB-Midnight-Black.html
2025-06-23,QCY,Melobuds Pro HT08 Bluetooth Handsfree Ακουστικά με Αντοχή στον Ιδρώτα και Θήκη Φόρτισης Μαύρα,,,,,,30.0,4.5,99.0,0.0,0,,,,QCY Melobuds Pro HT08 Bluetooth Handsfree Ακουστικά με Αντοχή στον Ιδρώτα και Θήκη Φόρτισης Μαύρα,,https://www.skroutz.gr/s/57427701/QCY-Melobuds-Pro-HT08-Bluetooth-Handsfree-Akoustika-me-Antochi-ston-Idrota-kai-THiki-Fortisis-Mayra.html
2025-06-23,Ulefone,Armor X13 Dual SIM ,6.0,64.0,2,6.52,6320mAh,149.0,4.6,39.0,0.0,0,Ανθεκτικό Smartphone Πορτοκαλί,Διπλή,"IPS 6.52""",Ulefone Armor X13 Dual SIM (6GB/64GB) Ανθεκτικό Smartphone Πορτοκαλί,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 6320mAh",https://www.skroutz.gr/s/45202288/Ulefone-Armor-X13-Dual-SIM-6GB-64GB-Anthektiko-Smartphone-Portokali.html?adv_c=haD7qg%3D%3D--fi1ITyuUsEThrDEW--RCNBY0dYpSXp8N82GKg7cA%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEyMi90L3MvNDUyMDIyODgveC9saXN0aW5nIn0
2025-06-23,Xiaomi,Poco C75 4G NFC Dual SIM ,6.0,128.0,1,6.88,5160mAh,95.86,4.6,133.0,24.96,4,Μαύρο,Μονή,"IPS 6.88""",Xiaomi Poco C75 4G NFC Dual SIM (6GB/128GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/57446587/Xiaomi-Poco-C75-4G-NFC-Dual-SIM-6GB-128GB-Mayro.html
2025-06-23,Xiaomi,Redmi Note 13 Pro 5G Dual SIM ,8.0,256.0,3,6.67,5100mAh,264.13,4.7,739.0,67.03,4,Μωβ,Τριπλή,"OLED 6.67""",Xiaomi Redmi Note 13 Pro 5G Dual SIM (8GB/256GB) Μωβ,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5100mAh",https://www.skroutz.gr/s/49232233/Xiaomi-Redmi-Note-13-Pro-5G-Dual-SIM-8GB-256GB-Mov.html
2025-06-23,Nokia,105 (2024) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μαύρο,,,,2.0,1000mAh,23.76,4.5,15.0,0.0,0,,,"2""",Nokia 105 (2024) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Μαύρο,"Οθόνη: 2"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/58930251/Nokia-105-2024-Dual-SIM-Kinito-me-Koumpia-Elliniko-Menou-Mayro.html
2025-06-23,Samsung,Galaxy A26 5G Dual SIM ,8.0,256.0,3,6.7,5000mAh,253.51,4.6,18.0,64.38,4,Black,Τριπλή,"AMOLED 6.7""",Samsung Galaxy A26 5G Dual SIM (8GB/256GB) Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59363476/Samsung-Galaxy-A26-5G-Dual-SIM-8GB-256GB-Black.html
2025-06-23,Apple,iPhone 14 ,6.0,128.0,2,6.1,3279mAh,642.2,4.7,227.0,53.52,12,Midnight,Διπλή,"OLED 6.1""",Apple iPhone 14 (6GB/128GB) Midnight,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3279mAh",https://www.skroutz.gr/s/38004388/Apple-iPhone-14-6GB-128GB-Midnight.html
2025-06-23,Samsung,Galaxy S25 Ultra 5G Dual SIM ,12.0,512.0,4,6.9,5000mAh,1141.3,4.8,133.0,95.11,12,Titanium Silver Blue,Τετραπλή,"AMOLED 6.9""",Samsung Galaxy S25 Ultra 5G Dual SIM (12GB/512GB) Titanium Silver Blue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/58403961/Samsung-Galaxy-S25-Ultra-5G-Dual-SIM-12GB-512GB-Titanium-Silver-Blue.html
2025-06-23,Xiaomi,Poco C75 4G NFC Dual SIM ,6.0,128.0,1,6.88,5160mAh,95.08,4.6,133.0,24.77,4,Πράσινο,Μονή,"IPS 6.88""",Xiaomi Poco C75 4G NFC Dual SIM (6GB/128GB) Πράσινο,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/57446721/Xiaomi-Poco-C75-4G-NFC-Dual-SIM-6GB-128GB-Prasino.html
2025-06-23,Samsung,Galaxy XCover7 Enterprise Edition 5G ,6.0,128.0,1,6.6,4050mAh,248.97,4.6,28.0,63.24,4,Ανθεκτικό Smartphone Μαύρο,Μονή,"OLED 6.6""",Samsung Galaxy XCover7 Enterprise Edition 5G (6GB/128GB) Ανθεκτικό Smartphone Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 6.6"", Μπαταρία: 4050mAh",https://www.skroutz.gr/s/49605359/Samsung-Galaxy-XCover7-Enterprise-Edition-5G-6GB-128GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Ulefone,Armor X31 Pro 5G Dual SIM ,8.0,256.0,3,6.56,6050mAh,246.0,5.0,1.0,0.0,0,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"IPS 6.56""",Ulefone Armor X31 Pro 5G Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.56"", Μπαταρία: 6050mAh",https://www.skroutz.gr/s/58322990/Ulefone-Armor-X31-Pro-5G-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html?adv_c=8wKF6w%3D%3D--eNFvQI1j2VsItrQA--Yz5KPRB%2FbGJw2Ox7fjNlAw%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEzMy90L3MvNTgzMjI5OTAveC9saXN0aW5nIn0
2025-06-23,Samsung,Galaxy S25 Ultra 5G Dual SIM ,12.0,1000.0,4,6.9,5000mAh,1422.17,4.8,133.0,118.51,12,Titanium Black,Τετραπλή,"AMOLED 6.9""",Samsung Galaxy S25 Ultra 5G Dual SIM (12GB/1TB) Titanium Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/58403964/Samsung-Galaxy-S25-Ultra-5G-Dual-SIM-12GB-1TB-Titanium-Black.html
2025-06-23,Xiaomi,Poco C75 4G NFC Dual SIM ,6.0,128.0,1,6.88,5160mAh,95.86,4.6,133.0,24.96,4,Χρυσό,Μονή,"IPS 6.88""",Xiaomi Poco C75 4G NFC Dual SIM (6GB/128GB) Χρυσό,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/57446774/Xiaomi-Poco-C75-4G-NFC-Dual-SIM-6GB-128GB-CHryso.html
2025-06-23,Xiaomi,Redmi Note 14 Pro+ 5G Dual SIM ,8.0,256.0,3,6.67,5110mAh,314.89,4.6,136.0,26.33,12,Lavender Purple,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 Pro+ 5G Dual SIM (8GB/256GB) Lavender Purple,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/58361622/Xiaomi-Redmi-Note-14-Pro-5G-Dual-SIM-8GB-256GB-Lavender-Purple.html
2025-06-23,Samsung,Galaxy A35 5G Dual SIM ,8.0,256.0,3,6.6,5000mAh,333.36,4.7,576.0,27.87,12,Awesome Iceblue,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A35 5G Dual SIM (8GB/256GB) Awesome Iceblue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51316951/Samsung-Galaxy-A35-5G-Dual-SIM-8GB-256GB-Awesome-Iceblue.html
2025-06-23,Xiaomi,Redmi Note 14 Pro 4G NFC Dual SIM ,8.0,256.0,3,6.67,5500mAh,220.3,4.5,22.0,56.08,4,Ocean Blue,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 Pro 4G NFC Dual SIM (8GB/256GB) Ocean Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/58408871/Xiaomi-Redmi-Note-14-Pro-4G-NFC-Dual-SIM-8GB-256GB-Ocean-Blue.html
2025-06-23,Ulefone,Armor X32 Dual SIM ,6.0,128.0,3,5.65,5500mAh,147.03,,,0.0,0,Future Black,Τριπλή,"IPS 5.65""",Ulefone Armor X32 Dual SIM (6GB/128GB) Future Black,"Τριπλή Κάμερα, Οθόνη: IPS 5.65"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/60141759/ulefone-armor-x32-dual-sim-6gb-128gb-future-black.html?adv_c=GiN0QA%3D%3D--Qs6yzPobex9eDJdu--jv%2FG6FwvHMthqmFSBTfpLQ%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEzNy90L3MvNjAxNDE3NTkveC9saXN0aW5nIn0
2025-06-23,Xiaomi,14T 5G Dual SIM ,12.0,256.0,3,6.67,5000mAh,399.64,4.6,106.0,33.41,12,Titan Gray,Τριπλή,"AMOLED 6.67""",Xiaomi 14T 5G Dual SIM (12GB/256GB) Titan Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/56491601/Xiaomi-14T-5G-Dual-SIM-12GB-256GB-Titan-Gray.html
2025-06-23,Motorola,Moto G54 Power Edition 5G ,12.0,256.0,2,6.5,6000mAh,177.21,4.6,181.0,45.3,4,Midnight Blue,Διπλή,"IPS 6.5""",Motorola Moto G54 Power Edition 5G (12GB/256GB) Midnight Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/46931115/Motorola-Moto-G54-Power-Edition-5G-12GB-256GB-Midnight-Blue.html
2025-06-23,Motorola,Moto G84 5G Dual SIM ,8.0,256.0,2,6.55,5000mAh,160.64,4.5,127.0,41.16,4,Marshmallow Blue,Διπλή,"OLED 6.55""",Motorola Moto G84 5G Dual SIM (8GB/256GB) Marshmallow Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/57577122/Motorola-Moto-G84-5G-Dual-SIM-8GB-256GB-Marshmallow-Blue.html
2025-06-23,Samsung,Galaxy A35 5G Dual SIM ,6.0,128.0,3,6.6,5000mAh,268.91,4.7,576.0,68.23,4,Awesome Iceblue,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A35 5G Dual SIM (6GB/128GB) Awesome Iceblue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51315825/Samsung-Galaxy-A35-5G-Dual-SIM-6GB-128GB-Awesome-Iceblue.html
2025-06-23,Ulefone,Armor 21 Dual SIM ,8.0,256.0,2,6.58,9600mAh,236.77,4.6,41.0,60.19,4,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.58""",Ulefone Armor 21 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 9600mAh",https://www.skroutz.gr/s/44875218/Ulefone-Armor-21-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
2025-06-23,Samsung,Galaxy A26 5G Dual SIM ,6.0,128.0,3,6.7,5000mAh,212.89,4.6,18.0,54.22,4,Black,Τριπλή,"AMOLED 6.7""",Samsung Galaxy A26 5G Dual SIM (6GB/128GB) Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59363684/Samsung-Galaxy-A26-5G-Dual-SIM-6GB-128GB-Black.html
2025-06-23,Xiaomi,Redmi Note 14 4G NFC Dual SIM ,8.0,256.0,3,6.67,5500mAh,162.3,4.6,95.0,41.58,4,Midnight Black,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 4G NFC Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/58408771/Xiaomi-Redmi-Note-14-4G-NFC-Dual-SIM-8GB-256GB-Midnight-Black.html
2025-06-23,Xiaomi,Redmi 14C NFC Dual SIM ,4.0,128.0,2,6.88,5160mAh,88.61,4.6,182.0,23.15,4,Sage Green,Διπλή,"IPS 6.88""",Xiaomi Redmi 14C NFC Dual SIM (4GB/128GB) Sage Green,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/56765609/Xiaomi-Redmi-14C-NFC-Dual-SIM-4GB-128GB-Sage-Green.html
2025-06-23,Xiaomi,Poco F6 5G Dual SIM ,8.0,256.0,2,6.67,5000mAh,321.18,4.7,93.0,26.85,12,Μαύρο,Διπλή,"AMOLED 6.67""",Xiaomi Poco F6 5G Dual SIM (8GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/53822480/Xiaomi-Poco-F6-5G-Dual-SIM-8GB-256GB-Mayro.html
2025-06-23,Samsung,Galaxy S24 Ultra 5G Dual SIM ,12.0,256.0,4,6.8,5000mAh,989.99,4.9,514.0,82.5,12,Titanium Black,Τετραπλή,"AMOLED 6.8""",Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/256GB) Titanium Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49372274/Samsung-Galaxy-S24-Ultra-5G-Dual-SIM-12GB-256GB-Titanium-Black.html
2025-06-23,Samsung,Galaxy A16 5G Dual SIM ,8.0,256.0,3,6.7,5000mAh,212.74,4.6,123.0,54.18,4,Light Green,Τριπλή,"AMOLED 6.7""",Samsung Galaxy A16 5G Dual SIM (8GB/256GB) Light Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/56900369/Samsung-Galaxy-A16-5G-Dual-SIM-8GB-256GB-Light-Green.html
2025-06-23,Ulefone,Armor Mini 20 Dual SIM ,8.0,256.0,2,4.7,6200mAh,279.82,,,0.0,0,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 4.7""",Ulefone Armor Mini 20 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 4.7"", Μπαταρία: 6200mAh",https://www.skroutz.gr/s/58106448/Ulefone-Armor-Mini-20-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html?adv_c=ieIA6A%3D%3D--P8deWKNydXH9Fr%2BN--eHBE4cVK2f13LzD61y3usQ%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEzMS90L3MvNTgxMDY0NDgveC9saXN0aW5nIn0
2025-06-23,Xiaomi,Redmi 14C NFC Dual SIM ,4.0,128.0,2,6.88,5160mAh,88.43,4.6,182.0,23.11,4,Starry Blue,Διπλή,"IPS 6.88""",Xiaomi Redmi 14C NFC Dual SIM (4GB/128GB) Starry Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/56765572/Xiaomi-Redmi-14C-NFC-Dual-SIM-4GB-128GB-Starry-Blue.html
2025-06-23,Panasonic,KX-TU550 Single SIM Ανθεκτικό Κινητό Μαύρο,,,1,2.8,1400mAh,73.5,4.6,54.0,19.38,4,,Μονή,"OLED 2.8""",Panasonic KX-TU550 Single SIM Ανθεκτικό Κινητό Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 1400mAh",https://www.skroutz.gr/s/43797809/Panasonic-KX-TU550-Single-SIM-Anthektiko-Kinito-Mayro.html
2025-06-23,Xiaomi,Redmi 13 NFC Dual SIM ,8.0,256.0,2,6.79,5030mAh,123.87,4.4,63.0,31.97,4,Midnight Black,Διπλή,"IPS 6.79""",Xiaomi Redmi 13 NFC Dual SIM (8GB/256GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5030mAh",https://www.skroutz.gr/s/55487921/Xiaomi-Redmi-13-NFC-Dual-SIM-8GB-256GB-Midnight-Black.html
2025-06-23,Ulefone,Armor 30 Pro 5G Dual SIM ,16.0,512.0,3,6.95,12800mAh,416.73,,,0.0,0,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"IPS 6.95""",Ulefone Armor 30 Pro 5G Dual SIM (16GB/512GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.95"", Μπαταρία: 12800mAh",https://www.skroutz.gr/s/59758476/ulefone-armor-30-pro-5g-dual-sim-16gb-512gb-anthektiko-smartphone-mayro.html?adv_c=rioRwA%3D%3D--YPdWOwu2pbgwIrFe--oKQqLTvsc7Zcchz%2BYJRMiQ%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEzNi90L3MvNTk3NTg0NzYveC9saXN0aW5nIn0
2025-06-23,Xiaomi,14T 5G Dual SIM ,12.0,512.0,3,6.67,5000mAh,459.74,4.6,25.0,38.44,12,Titan Black,Τριπλή,"AMOLED 6.67""",Xiaomi 14T 5G Dual SIM (12GB/512GB) Titan Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/56491610/Xiaomi-14T-5G-Dual-SIM-12GB-512GB-Titan-Black.html
2025-06-23,Xiaomi,Poco M6 Pro Dual SIM ,8.0,256.0,3,6.67,5000mAh,184.8,4.6,352.0,47.2,4,Μωβ,Τριπλή,"AMOLED 6.67""",Xiaomi Poco M6 Pro Dual SIM (8GB/256GB) Μωβ,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49250721/Xiaomi-Poco-M6-Pro-Dual-SIM-8GB-256GB-Mov.html
2025-06-23,Xiaomi,Poco C65 Dual SIM ,8.0,256.0,2,6.74,5000mAh,199.97,4.7,632.0,50.99,4,Μπλε,Διπλή,"IPS 6.74""",Xiaomi Poco C65 Dual SIM (8GB/256GB) Μπλε,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/48589225/Xiaomi-Poco-C65-Dual-SIM-8GB-256GB-Mple.html
2025-06-23,Samsung,Galaxy A56 5G Dual SIM ,8.0,256.0,3,6.7,5000mAh,371.99,4.6,86.0,31.1,12,Awesome Light Gray,Τριπλή,"AMOLED 6.7""",Samsung Galaxy A56 5G Dual SIM (8GB/256GB) Awesome Light Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59305939/Samsung-Galaxy-A56-5G-Dual-SIM-8GB-256GB-Awesome-Light-Gray.html
2025-06-23,Xiaomi,Redmi Note 13 Pro+ NFC 5G Dual SIM ,12.0,512.0,3,6.67,5000mAh,302.9,4.5,177.0,25.32,12,Aurora Purple,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 13 Pro+ NFC 5G Dual SIM (12GB/512GB) Aurora Purple,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49722681/Xiaomi-Redmi-Note-13-Pro-NFC-5G-Dual-SIM-12GB-512GB-Aurora-Purple.html
2025-06-23,Apple,iPhone 16 Pro Max ,8.0,256.0,3,6.9,4685mAh,1335.0,4.7,168.0,111.25,12,Natural Titanium,Τριπλή,"OLED 6.9""",Apple iPhone 16 Pro Max (8GB/256GB) Natural Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4685mAh",https://www.skroutz.gr/s/56169876/Apple-iPhone-16-Pro-Max-8GB-256GB-Natural-Titanium.html
2025-06-23,Xiaomi,Poco X7 Pro NFC 5G Dual SIM ,12.0,512.0,2,6.67,6000mAh,365.0,4.8,113.0,30.52,12,Πράσινο,Διπλή,"AMOLED 6.67""",Xiaomi Poco X7 Pro NFC 5G Dual SIM (12GB/512GB) Πράσινο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/58348410/Xiaomi-Poco-X7-Pro-NFC-5G-Dual-SIM-12GB-512GB-Prasino.html
2025-06-23,Ulefone,Armor 25T Dual SIM ,8.0,256.0,2,6.78,6500mAh,351.54,4.8,4.0,0.0,0,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.78""",Ulefone Armor 25T Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 6500mAh",https://www.skroutz.gr/s/58171422/Ulefone-Armor-25T-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html?adv_c=rLIq8A%3D%3D--RCtPmgQ2fgtofg%2BA--yicggCep9CkzCBok924Uvg%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEzMi90L3MvNTgxNzE0MjIveC9saXN0aW5nIn0
2025-06-23,Samsung,Galaxy S24 5G Dual SIM ,8.0,128.0,3,6.2,4000mAh,541.89,4.7,163.0,45.16,12,Marble Gray,Τριπλή,"AMOLED 6.2""",Samsung Galaxy S24 5G Dual SIM (8GB/128GB) Marble Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/49371263/Samsung-Galaxy-S24-5G-Dual-SIM-8GB-128GB-Marble-Gray.html
2025-06-23,Oppo,Reno13 5G Dual SIM ,12.0,256.0,3,6.59,5600mAh,375.21,5.0,8.0,31.37,12,Luminous Blue,Τριπλή,"AMOLED 6.59""",Oppo Reno13 5G Dual SIM (12GB/256GB) Luminous Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.59"", Μπαταρία: 5600mAh",https://www.skroutz.gr/s/59240321/Oppo-Reno13-5G-Dual-SIM-12GB-256GB-Luminous-Blue.html
2025-06-23,Xiaomi,Redmi Note 14 4G NFC Dual SIM ,6.0,128.0,3,6.67,5500mAh,144.06,4.6,95.0,37.02,4,Ocean Blue,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 4G NFC Dual SIM (6GB/128GB) Ocean Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/58408664/Xiaomi-Redmi-Note-14-4G-NFC-Dual-SIM-6GB-128GB-Ocean-Blue.html
2025-06-23,Oppo,Reno12 5G Dual SIM ,12.0,256.0,3,6.7,5000mAh,314.54,4.8,25.0,26.3,12,(Matte Brown) Καφέ,Τριπλή,"AMOLED 6.7""",Oppo Reno12 5G Dual SIM (12GB/256GB) (Matte Brown) Καφέ,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/54741901/Oppo-Reno12-5G-Dual-SIM-12GB-256GB-Matte-Brown-Kafe.html
2025-06-23,Xiaomi,Redmi 13 NFC Dual SIM ,6.0,128.0,2,6.79,5030mAh,126.43,4.4,63.0,32.61,4,Pearl Pink,Διπλή,"IPS 6.79""",Xiaomi Redmi 13 NFC Dual SIM (6GB/128GB) Pearl Pink,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5030mAh",https://www.skroutz.gr/s/54885256/Xiaomi-Redmi-13-NFC-Dual-SIM-6GB-128GB-Pearl-Pink.html
2025-06-23,Samsung,Galaxy S24 FE 5G Dual SIM ,8.0,128.0,3,6.7,4700mAh,462.8,4.8,64.0,38.69,12,Graphite,Τριπλή,"AMOLED 6.7""",Samsung Galaxy S24 FE 5G Dual SIM (8GB/128GB) Graphite,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4700mAh",https://www.skroutz.gr/s/56596559/Samsung-Galaxy-S24-FE-5G-Dual-SIM-8GB-128GB-Graphite.html
2025-06-23,Xiaomi,Redmi Note 14 4G Dual SIM ,6.0,128.0,3,6.67,5500mAh,139.0,4.9,28.0,35.75,4,Ocean Blue,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 4G Dual SIM (6GB/128GB) Ocean Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/58362586/Xiaomi-Redmi-Note-14-4G-Dual-SIM-6GB-128GB-Ocean-Blue.html
