Product,Specs,Price_EUR,Installments_per_month,Installments_in_total,Rating,Reviews,Link
Xiaomi 14T 5G Dual SIM (12GB/256GB) Titan Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",399.64,"33,41€",12,4.6,106,https://www.skroutz.gr/s/56491601/Xiaomi-14T-5G-Dual-SIM-12GB-256GB-Titan-Gray.html
Motorola Moto G54 Power Edition 5G (12GB/256GB) Midnight Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.5"", Μπαταρία: 6000mAh",177.21,"45,30€",4,4.6,181,https://www.skroutz.gr/s/46931115/Motorola-Moto-G54-Power-Edition-5G-12GB-256GB-Midnight-Blue.html
Motorola Moto G84 5G Dual SIM (8GB/256GB) Marshmallow Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.55"", Μπαταρία: 5000mAh",160.64,"41,16€",4,4.5,127,https://www.skroutz.gr/s/57577122/Motorola-Moto-G84-5G-Dual-SIM-8GB-256GB-Marshmallow-Blue.html
Samsung Galaxy A35 5G Dual SIM (6GB/128GB) Awesome Iceblue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",268.91,"68,23€",4,4.7,576,https://www.skroutz.gr/s/51315825/Samsung-Galaxy-A35-5G-Dual-SIM-6GB-128GB-Awesome-Iceblue.html
Ulefone Armor 21 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 9600mAh",236.77,"60,19€",4,4.6,41,https://www.skroutz.gr/s/44875218/Ulefone-Armor-21-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html
Samsung Galaxy A26 5G Dual SIM (6GB/128GB) Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",212.89,"54,22€",4,4.6,18,https://www.skroutz.gr/s/59363684/Samsung-Galaxy-A26-5G-Dual-SIM-6GB-128GB-Black.html
Xiaomi Redmi Note 14 4G NFC Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",162.30,"41,58€",4,4.6,95,https://www.skroutz.gr/s/58408771/Xiaomi-Redmi-Note-14-4G-NFC-Dual-SIM-8GB-256GB-Midnight-Black.html
Xiaomi Redmi 14C NFC Dual SIM (4GB/128GB) Sage Green,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",88.61,"23,15€",4,4.6,182,https://www.skroutz.gr/s/56765609/Xiaomi-Redmi-14C-NFC-Dual-SIM-4GB-128GB-Sage-Green.html
Xiaomi Poco F6 5G Dual SIM (8GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",321.18,"26,85€",12,4.7,93,https://www.skroutz.gr/s/53822480/Xiaomi-Poco-F6-5G-Dual-SIM-8GB-256GB-Mayro.html
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/256GB) Titanium Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",989.99,"82,50€",12,4.9,514,https://www.skroutz.gr/s/49372274/Samsung-Galaxy-S24-Ultra-5G-Dual-SIM-12GB-256GB-Titanium-Black.html
Samsung Galaxy A16 5G Dual SIM (8GB/256GB) Light Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",212.74,"54,18€",4,4.6,123,https://www.skroutz.gr/s/56900369/Samsung-Galaxy-A16-5G-Dual-SIM-8GB-256GB-Light-Green.html
Ulefone Armor Mini 20 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 4.7"", Μπαταρία: 6200mAh",279.82,Ad!,Ad!,N/A,N/A,https://www.skroutz.gr/s/58106448/Ulefone-Armor-Mini-20-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html?adv_c=ieIA6A%3D%3D--P8deWKNydXH9Fr%2BN--eHBE4cVK2f13LzD61y3usQ%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEzMS90L3MvNTgxMDY0NDgveC9saXN0aW5nIn0
Xiaomi Redmi 14C NFC Dual SIM (4GB/128GB) Starry Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",88.43,"23,11€",4,4.6,182,https://www.skroutz.gr/s/56765572/Xiaomi-Redmi-14C-NFC-Dual-SIM-4GB-128GB-Starry-Blue.html
Panasonic KX-TU550 Single SIM Ανθεκτικό Κινητό Μαύρο,"Μονή Κάμερα, Οθόνη: OLED 2.8"", Μπαταρία: 1400mAh",73.50,"19,38€",4,4.6,54,https://www.skroutz.gr/s/43797809/Panasonic-KX-TU550-Single-SIM-Anthektiko-Kinito-Mayro.html
Xiaomi Redmi 13 NFC Dual SIM (8GB/256GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5030mAh",123.87,"31,97€",4,4.4,63,https://www.skroutz.gr/s/55487921/Xiaomi-Redmi-13-NFC-Dual-SIM-8GB-256GB-Midnight-Black.html
Ulefone Armor 30 Pro 5G Dual SIM (16GB/512GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.95"", Μπαταρία: 12800mAh",416.73,Ad!,Ad!,N/A,N/A,https://www.skroutz.gr/s/59758476/ulefone-armor-30-pro-5g-dual-sim-16gb-512gb-anthektiko-smartphone-mayro.html?adv_c=rioRwA%3D%3D--YPdWOwu2pbgwIrFe--oKQqLTvsc7Zcchz%2BYJRMiQ%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEzNi90L3MvNTk3NTg0NzYveC9saXN0aW5nIn0
Xiaomi 14T 5G Dual SIM (12GB/512GB) Titan Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",459.74,"38,44€",12,4.6,25,https://www.skroutz.gr/s/56491610/Xiaomi-14T-5G-Dual-SIM-12GB-512GB-Titan-Black.html
Xiaomi Poco M6 Pro Dual SIM (8GB/256GB) Μωβ,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",184.80,"47,20€",4,4.6,352,https://www.skroutz.gr/s/49250721/Xiaomi-Poco-M6-Pro-Dual-SIM-8GB-256GB-Mov.html
Xiaomi Poco C65 Dual SIM (8GB/256GB) Μπλε,"Διπλή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",199.97,"50,99€",4,4.7,632,https://www.skroutz.gr/s/48589225/Xiaomi-Poco-C65-Dual-SIM-8GB-256GB-Mple.html
Samsung Galaxy A56 5G Dual SIM (8GB/256GB) Awesome Light Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",371.99,"31,10€",12,4.6,86,https://www.skroutz.gr/s/59305939/Samsung-Galaxy-A56-5G-Dual-SIM-8GB-256GB-Awesome-Light-Gray.html
Xiaomi Redmi Note 13 Pro+ NFC 5G Dual SIM (12GB/512GB) Aurora Purple,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",302.90,"25,32€",12,4.5,177,https://www.skroutz.gr/s/49722681/Xiaomi-Redmi-Note-13-Pro-NFC-5G-Dual-SIM-12GB-512GB-Aurora-Purple.html
Apple iPhone 16 Pro Max (8GB/256GB) Natural Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4685mAh",1.335.00,"111,25€",12,4.7,168,https://www.skroutz.gr/s/56169876/Apple-iPhone-16-Pro-Max-8GB-256GB-Natural-Titanium.html
Xiaomi Poco X7 Pro NFC 5G Dual SIM (12GB/512GB) Πράσινο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",365.00,"30,52€",12,4.8,113,https://www.skroutz.gr/s/58348410/Xiaomi-Poco-X7-Pro-NFC-5G-Dual-SIM-12GB-512GB-Prasino.html
Ulefone Armor 25T Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 6500mAh",351.54,Ad!,Ad!,4.8,4,https://www.skroutz.gr/s/58171422/Ulefone-Armor-25T-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html?adv_c=rLIq8A%3D%3D--RCtPmgQ2fgtofg%2BA--yicggCep9CkzCBok924Uvg%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEzMi90L3MvNTgxNzE0MjIveC9saXN0aW5nIn0
Samsung Galaxy S24 5G Dual SIM (8GB/128GB) Marble Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",541.89,"45,16€",12,4.7,163,https://www.skroutz.gr/s/49371263/Samsung-Galaxy-S24-5G-Dual-SIM-8GB-128GB-Marble-Gray.html
Oppo Reno13 5G Dual SIM (12GB/256GB) Luminous Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.59"", Μπαταρία: 5600mAh",375.21,"31,37€",12,5.0,8,https://www.skroutz.gr/s/59240321/Oppo-Reno13-5G-Dual-SIM-12GB-256GB-Luminous-Blue.html
Xiaomi Redmi Note 14 4G NFC Dual SIM (6GB/128GB) Ocean Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",144.06,"37,02€",4,4.6,95,https://www.skroutz.gr/s/58408664/Xiaomi-Redmi-Note-14-4G-NFC-Dual-SIM-6GB-128GB-Ocean-Blue.html
Oppo Reno12 5G Dual SIM (12GB/256GB) (Matte Brown) Καφέ,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",314.54,"26,30€",12,4.8,25,https://www.skroutz.gr/s/54741901/Oppo-Reno12-5G-Dual-SIM-12GB-256GB-Matte-Brown-Kafe.html
Xiaomi Redmi 13 NFC Dual SIM (6GB/128GB) Pearl Pink,"Διπλή Κάμερα, Οθόνη: IPS 6.79"", Μπαταρία: 5030mAh",126.43,"32,61€",4,4.4,63,https://www.skroutz.gr/s/54885256/Xiaomi-Redmi-13-NFC-Dual-SIM-6GB-128GB-Pearl-Pink.html
Samsung Galaxy S24 FE 5G Dual SIM (8GB/128GB) Graphite,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4700mAh",462.80,"38,69€",12,4.8,64,https://www.skroutz.gr/s/56596559/Samsung-Galaxy-S24-FE-5G-Dual-SIM-8GB-128GB-Graphite.html
Xiaomi Redmi Note 14 4G Dual SIM (6GB/128GB) Ocean Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",139.00,"35,75€",4,4.9,28,https://www.skroutz.gr/s/58362586/Xiaomi-Redmi-Note-14-4G-Dual-SIM-6GB-128GB-Ocean-Blue.html
Xiaomi Redmi Note 14 NFC 5G Dual SIM (8GB/256GB) Mist Purple,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",217.33,"55,33€",4,4.6,56,https://www.skroutz.gr/s/58409098/Xiaomi-Redmi-Note-14-NFC-5G-Dual-SIM-8GB-256GB-Mist-Purple.html
Samsung Galaxy S25 Ultra 5G Dual SIM (12GB/256GB) Titanium Silver Blue,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 5000mAh",1.017.48,"84,79€",12,4.8,133,https://www.skroutz.gr/s/58455111/Samsung-Galaxy-S25-Ultra-5G-Dual-SIM-12GB-256GB-Titanium-Silver-Blue.html
Xiaomi Redmi Note 13 Pro 5G Dual SIM (12GB/512GB) Ocean Teal,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5100mAh",389.97,"32,60€",12,4.7,739,https://www.skroutz.gr/s/49145995/Xiaomi-Redmi-Note-13-Pro-5G-Dual-SIM-12GB-512GB-Ocean-Teal.html
Samsung Galaxy A56 5G Dual SIM (8GB/128GB) Awesome Light Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",324.81,"27,16€",12,4.6,86,https://www.skroutz.gr/s/59321166/Samsung-Galaxy-A56-5G-Dual-SIM-8GB-128GB-Awesome-Light-Gray.html
Ulefone Armor 28 Ultra 5G Dual SIM (16GB/1TB) Ανθεκτικό Smartphone Μαύρο,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 10600mAh",916.56,Ad!,Ad!,N/A,N/A,https://www.skroutz.gr/s/59467321/Ulefone-Armor-28-Ultra-5G-Dual-SIM-16GB-1TB-Anthektiko-Smartphone-Mayro.html?adv_c=%2BnwuSA%3D%3D--pg6nBZyoU8DuQBpC--9h9lcM3B%2B%2FqChJr07dUYFA%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEzNS90L3MvNTk0NjczMjEveC9saXN0aW5nIn0
Samsung Galaxy S25 5G Dual SIM (12GB/512GB) Navy,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",838.88,"69,91€",12,4.8,64,https://www.skroutz.gr/s/58403967/Samsung-Galaxy-S25-5G-Dual-SIM-12GB-512GB-Navy.html
Realme Note 60 Dual SIM (6GB/128GB) Voyage Blue,"Μονή Κάμερα, Οθόνη: IPS 6.74"", Μπαταρία: 5000mAh",92.20,"24,05€",4,4.7,15,https://www.skroutz.gr/s/57476988/Realme-Note-60-Dual-SIM-6GB-128GB-Voyage-Blue.html
Realme C65 Dual SIM (8GB/256GB) Starlight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.67"", Μπαταρία: 5000mAh",127.05,"32,76€",4,4.7,30,https://www.skroutz.gr/s/54574663/Realme-C65-Dual-SIM-8GB-256GB-Starlight-Black.html
Xiaomi Redmi Note 14 Pro 5G Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",254.00,Ad!,Ad!,4.7,154,https://www.skroutz.gr/s/58295044/Xiaomi-Redmi-Note-14-Pro-5G-Dual-SIM-8GB-256GB-Midnight-Black.html?from=featured&product_id=257358081&sponsored=listing
Xiaomi Redmi 14C NFC Dual SIM (8GB/256GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",108.00,Ad!,Ad!,4.6,182,https://www.skroutz.gr/s/56664610/Xiaomi-Redmi-14C-NFC-Dual-SIM-8GB-256GB-Midnight-Black.html?from=featured&product_id=258563980&sponsored=listing
Xiaomi Redmi Note 14 NFC 5G Dual SIM (6GB/128GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",197.49,"50,37€",4,4.6,56,https://www.skroutz.gr/s/58384001/Xiaomi-Redmi-Note-14-NFC-5G-Dual-SIM-6GB-128GB-Midnight-Black.html
Samsung Galaxy A16 4G Dual SIM (4GB/128GB) Light Gray,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",136.32,"35,08€",4,4.6,100,https://www.skroutz.gr/s/57684647/Samsung-Galaxy-A16-4G-Dual-SIM-4GB-128GB-Light-Gray.html
Samsung Galaxy S23 5G Dual SIM (8GB/256GB) Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.1"", Μπαταρία: 3900mAh",635.00,"52,92€",12,4.7,285,https://www.skroutz.gr/s/40552266/Samsung-Galaxy-S23-5G-Dual-SIM-8GB-256GB-Green.html
Xiaomi Redmi Note 13 4G NFC Dual SIM (6GB/128GB) Ice Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",143.95,"36,99€",4,4.5,453,https://www.skroutz.gr/s/50224942/Xiaomi-Redmi-Note-13-4G-NFC-Dual-SIM-6GB-128GB-Ice-Blue.html
OnePlus 11 5G Dual SIM (8GB/128GB) Titan Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",573.80,"47,82€",12,4.7,118,https://www.skroutz.gr/s/40602881/OnePlus-11-5G-Dual-SIM-8GB-128GB-Titan-Black.html
Samsung Galaxy A56 5G Dual SIM (8GB/128GB) Awesome Pink,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",320.84,"26,82€",12,4.6,86,https://www.skroutz.gr/s/59305100/Samsung-Galaxy-A56-5G-Dual-SIM-8GB-128GB-Awesome-Pink.html
Xiaomi Redmi Note 14 Pro+ 5G Dual SIM (12GB/512GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",364.00,Ad!,Ad!,4.6,136,https://www.skroutz.gr/s/58361705/Xiaomi-Redmi-Note-14-Pro-5G-Dual-SIM-12GB-512GB-Midnight-Black.html?from=featured&product_id=257636751&sponsored=listing
Apple iPhone 16 Pro (8GB/128GB) Black Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 3582mAh",1.107.76,"92,31€",12,4.7,122,https://www.skroutz.gr/s/56171637/Apple-iPhone-16-Pro-8GB-128GB-Black-Titanium.html
Xiaomi Poco C75 4G Dual SIM (8GB/256GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",109.61,"28,40€",4,4.7,36,https://www.skroutz.gr/s/57414546/Xiaomi-Poco-C75-4G-Dual-SIM-8GB-256GB-Mayro.html
Xiaomi Redmi A5 4G Dual SIM (3GB/64GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5200mAh",67.72,"17,93€",4,4.6,8,https://www.skroutz.gr/s/59838897/xiaomi-redmi-a5-4g-dual-sim-3gb-64gb-mayro.html
OnePlus 13 5G Dual SIM (16GB/512GB) Black Eclipse,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.82"", Μπαταρία: 6000mAh",959.16,"79,93€",12,5.0,34,https://www.skroutz.gr/s/58222370/OnePlus-13-5G-Dual-SIM-16GB-512GB-Black-Eclipse.html
Xiaomi Poco M7 Pro NFC 5G Dual SIM (12GB/256GB) Μωβ,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",223.38,"56,84€",4,4.8,15,https://www.skroutz.gr/s/59779423/xiaomi-poco-m7-pro-nfc-5g-dual-sim-12gb-256gb-mov.html
Oppo Reno13 5G Dual SIM (12GB/256GB) Plume White,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.59"", Μπαταρία: 5600mAh",406.19,"33,96€",12,5.0,8,https://www.skroutz.gr/s/59421593/Oppo-Reno13-5G-Dual-SIM-12GB-256GB-Plume-White.html
Xiaomi Poco X7 Pro 5G Dual SIM (12GB/512GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",346.90,Ad!,Ad!,4.8,136,https://www.skroutz.gr/s/58307974/Xiaomi-Poco-X7-Pro-5G-Dual-SIM-12GB-512GB-Mayro.html?from=featured&product_id=238820079&sponsored=listing
Apple iPhone 15 (6GB/128GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3349mAh",727.26,"60,61€",12,4.6,229,https://www.skroutz.gr/s/45762480/Apple-iPhone-15-6GB-128GB-Mayro.html
Xiaomi Poco X7 5G Dual SIM (12GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",251.44,"63,86€",4,5.0,9,https://www.skroutz.gr/s/58344388/Xiaomi-Poco-X7-5G-Dual-SIM-12GB-512GB-Mayro.html
Xiaomi Redmi 14C Dual SIM (4GB/128GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",84.97,"22,24€",4,4.5,57,https://www.skroutz.gr/s/56501376/Xiaomi-Redmi-14C-Dual-SIM-4GB-128GB-Midnight-Black.html
Xiaomi Redmi Note 14 Pro 5G Dual SIM (12GB/512GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",300.49,"25,12€",12,4.7,154,https://www.skroutz.gr/s/58456852/Xiaomi-Redmi-Note-14-Pro-5G-Dual-SIM-12GB-512GB-Midnight-Black.html
Xiaomi Poco X6 Pro 5G Dual SIM (12GB/512GB) Γκρι,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",382.59,"31,99€",12,4.6,461,https://www.skroutz.gr/s/49292632/Xiaomi-Poco-X6-Pro-5G-Dual-SIM-12GB-512GB-Gri.html
Samsung Galaxy M15 5G Dual SIM (4GB/128GB) Grey,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.5"", Μπαταρία: 6000mAh",136.28,"35,07€",4,4.4,81,https://www.skroutz.gr/s/52421658/Samsung-Galaxy-M15-5G-Dual-SIM-4GB-128GB-Grey.html
Xiaomi Redmi Note 14 4G Dual SIM (8GB/256GB) Lime Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",154.47,"39,62€",4,4.9,28,https://www.skroutz.gr/s/58384073/Xiaomi-Redmi-Note-14-4G-Dual-SIM-8GB-256GB-Lime-Green.html
Xiaomi Redmi A3 Dual SIM (4GB/128GB) Midnight Black,"Μονή Κάμερα, Οθόνη: IPS 6.71"", Μπαταρία: 5000mAh",77.83,"20,46€",4,4.0,177,https://www.skroutz.gr/s/51360502/Xiaomi-Redmi-A3-Dual-SIM-4GB-128GB-Midnight-Black.html
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/512GB) Titanium Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.8"", Μπαταρία: 5000mAh",1.071.00,"89,25€",12,4.9,514,https://www.skroutz.gr/s/49316032/Samsung-Galaxy-S24-Ultra-5G-Dual-SIM-12GB-512GB-Titanium-Black.html
Samsung Galaxy A34 Enterprise Edition 5G Dual SIM (6GB/128GB) Awesome Graphite,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",216.95,"55,24€",4,4.9,8,https://www.skroutz.gr/s/42225211/Samsung-Galaxy-A34-Enterprise-Edition-5G-Dual-SIM-6GB-128GB-Awesome-Graphite.html
Samsung Galaxy S23 5G Dual SIM (8GB/128GB) Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.1"", Μπαταρία: 3900mAh",592.00,"49,33€",12,4.7,285,https://www.skroutz.gr/s/40552417/Samsung-Galaxy-S23-5G-Dual-SIM-8GB-128GB-Green.html
Samsung Galaxy A56 5G Dual SIM (8GB/128GB) Awesome Olive,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",318.51,"26,63€",12,4.6,86,https://www.skroutz.gr/s/59305247/Samsung-Galaxy-A56-5G-Dual-SIM-8GB-128GB-Awesome-Olive.html
Samsung Galaxy S25 Ultra 5G Dual SIM (12GB/512GB) Titanium Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 5000mAh",1.129.00,Ad!,Ad!,4.8,133,https://www.skroutz.gr/s/58403959/Samsung-Galaxy-S25-Ultra-5G-Dual-SIM-12GB-512GB-Titanium-Black.html?from=featured&product_id=255890400&sponsored=listing
Apple iPhone 16 Pro Max (8GB/256GB) Desert Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4685mAh",1.339.89,"111,66€",12,4.7,168,https://www.skroutz.gr/s/56169097/Apple-iPhone-16-Pro-Max-8GB-256GB-Desert-Titanium.html
Xiaomi Redmi Note 13 Pro+ NFC 5G Dual SIM (12GB/512GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",318.89,"26,66€",12,4.5,177,https://www.skroutz.gr/s/49620258/Xiaomi-Redmi-Note-13-Pro-NFC-5G-Dual-SIM-12GB-512GB-Mayro.html
Apple iPhone 16 Pro (8GB/256GB) Black Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.3"", Μπαταρία: 3582mAh",1.231.56,"102,63€",12,4.7,122,https://www.skroutz.gr/s/55820515/Apple-iPhone-16-Pro-8GB-256GB-Black-Titanium.html
Xiaomi Redmi 14C Dual SIM (8GB/256GB) Sage Green,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",113.13,"29,28€",4,4.5,57,https://www.skroutz.gr/s/57571044/Xiaomi-Redmi-14C-Dual-SIM-8GB-256GB-Sage-Green.html
Xiaomi Redmi Note 13 4G Dual SIM (8GB/256GB) Mint Green,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",238.97,"60,74€",4,4.5,481,https://www.skroutz.gr/s/49310349/Xiaomi-Redmi-Note-13-4G-Dual-SIM-8GB-256GB-Mint-Green.html
Realme 12 Pro+ 5G Dual SIM (12GB/512GB) Submarine Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",394.61,"32,99€",12,4.7,47,https://www.skroutz.gr/s/51085505/Realme-12-Pro-5G-Dual-SIM-12GB-512GB-Submarine-Blue.html
Samsung Galaxy A16 4G Dual SIM (4GB/128GB) Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",134.00,Ad!,Ad!,4.6,100,https://www.skroutz.gr/s/57685129/Samsung-Galaxy-A16-4G-Dual-SIM-4GB-128GB-Black.html?from=featured&product_id=233641814&sponsored=listing
Samsung Galaxy A15 4G Dual SIM (4GB/128GB) Κίτρινο,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.5"", Μπαταρία: 5000mAh",161.60,"41,40€",4,4.5,307,https://www.skroutz.gr/s/50219816/Samsung-Galaxy-A15-4G-Dual-SIM-4GB-128GB-Kitrino.html
Xiaomi Redmi Note 13 Pro+ 5G Dual SIM (12GB/512GB) Moonlight White,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5000mAh",326.97,"27,34€",12,4.5,362,https://www.skroutz.gr/s/49402475/Xiaomi-Redmi-Note-13-Pro-5G-Dual-SIM-12GB-512GB-Moonlight-White.html
Samsung Galaxy A26 5G Dual SIM (6GB/128GB) Mint,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",203.97,"51,99€",4,4.6,18,https://www.skroutz.gr/s/59362794/Samsung-Galaxy-A26-5G-Dual-SIM-6GB-128GB-Mint.html
Samsung Galaxy S25+ 5G Dual SIM (12GB/512GB) Silver Shadow,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4900mAh",901.43,"75,12€",12,4.7,30,https://www.skroutz.gr/s/58403966/Samsung-Galaxy-S25-5G-Dual-SIM-12GB-512GB-Silver-Shadow.html
Realme 14 Pro+ 5G Dual SIM (12GB/512GB) Pearl White,"Τριπλή Κάμερα, Οθόνη: OLED 6.83"", Μπαταρία: 6000mAh",439.00,"36,70€",12,4.8,16,https://www.skroutz.gr/s/58966360/Realme-14-Pro-5G-Dual-SIM-12GB-512GB-Pearl-White.html
